% Model,lsa-v3.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 31 2018, 19:46"
% Dimension,1
% Nodes,2001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.8954999999999569,0,0.8954999999999569,1.05,-5.56453685096672E-9,6.821210263296962E-13,1.862645149230957E-9,-3.4411501801775666,-2.9270864037634965,2.9802322387695312E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8954999999999569,0.8433739578747341,-11.225276171737345,-1.776523088154363,-11.428461328148842,-3.3849128237093455,-3.665815362369358,-7.957945421338081,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8954999999999569,0.6732174386617292,-8.595812529453589,-2.155321740958925,-8.983957746066153,-3.411145704835275,-4.628114410756552,-15.389169849455357,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8954999999999569,0.5374087760886759,-7.061989511427071,-2.361679047983557,-7.730302074924111,-3.4863881787685402,-5.854754830943875,-26.98466271534562,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8954999999999569,0.4248038057496562,-5.875703561831178,-2.519819001273902,-7.058449252508581,-3.602264363800146,-7.5043954410962215,-47.2983675301075,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8954999999999569,0.399765788668154,-5.600307567964595,-2.5549770051440532,-6.965058915317059,-3.6381351455502218,-8.007697923158958,-54.59364561736584,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8959999999999568,0,0.8959999999999568,1.05,-1.9741577669768703E-9,-2.2737367544323206E-13,0,-3.442613723379449,-2.927086403766225,2.60770320892334E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8959999999999568,0.8424842666050801,-11.242773499230498,-1.782241990468151,-11.44711924623698,-3.3867467288111026,-3.6698050446307207,-8.000950250774622,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8959999999999568,0.67213865420487,-8.603128888260594,-2.159816086476553,-8.993418828584254,-3.4134616908851148,-4.635829788506726,-15.472720574587584,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8959999999999568,0.5362269697032088,-7.066987957090059,-2.365546493877787,-7.739496788010001,-3.4893189397891953,-5.86828925141117,-27.153965283185244,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8959999999999568,0.4235430131160499,-5.879831097481701,-2.5233515331264016,-7.071739491540939,-3.6060224965586793,-7.528135592095168,-47.66484135016799,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8959999999999568,0.39848742859145175,-5.60422522488457,-2.558463301630752,-6.980209299828857,-3.6421458465906325,-8.035106237171021,-55.04301901906729,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8964999999999568,0,0.8964999999999568,1.05,-1.4897194490026772E-9,-2.2737367544323206E-13,0,-3.4440772665813317,-2.927086403766225,2.9802322387695312E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8964999999999568,0.8415917135548524,-11.260219357576101,-1.787970210446133,-11.465731808915734,-3.388582634146199,-3.6738162957130953,-8.044222045689821,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8964999999999568,0.6710576213931407,-8.610421531307644,-2.1643151604395143,-9.002871592529118,-3.415781545105873,-4.643587094440136,-15.556886300444603,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8964999999999568,0.5350432284438917,-7.071973016857596,-2.369418543384654,-7.74871682934463,-3.4922564892785406,-5.881908705693604,-27.324809569865465,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8964999999999568,0.4222804525490178,-5.883952685981551,-2.5268907349775986,-7.085130320861936,-3.6097925454657376,-7.55206003516696,-48.035576678812504,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8964999999999568,0.39720732346436816,-5.608138304027457,-2.5619572066678984,-6.995494623668492,-3.64617030830501,-8.062740618992848,-55.497973911464214,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8969999999999567,0,0.8969999999999567,1.05,-1.3207361196639689E-9,-2.2737367544323206E-13,0,-3.445540809783214,-2.9270864037616775,2.2351741790771484E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8969999999999567,0.8406962940709071,-11.277613414293048,-1.7937077253382085,-11.484298726543784,-3.390420550532539,-3.677849249620067,-8.087762873619795,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8969999999999567,0.6699743378633511,-8.617690414938505,-2.16881895871677,-9.012316150590777,-3.4181052885388947,-4.6513866375498765,-15.641673110425472,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8969999999999567,0.5338575500057208,-7.076944718602908,-2.3732952092907453,-7.757962699979544,-3.495200869947368,-5.895613969336409,-27.497214425355196,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8969999999999567,0.42101612070087757,-5.888068424737718,-2.530436657557857,-7.098623516969383,-3.6135746032041807,-7.576170917616764,-48.41064051166177,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8969999999999567,0.3959254694656087,-5.612046927087753,-2.56545878833424,-7.010917353443801,-3.6502086444307293,-8.090603882506002,-55.958604138344526,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8974999999999567,0,0.8974999999999567,1.05,-1.4175690516648776E-9,-2.2737367544323206E-13,0,-3.447004352985097,-2.9270864037648607,1.4901161193847656E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8974999999999567,0.8397980035115113,-11.29495533758545,-1.7994545122526233,-11.50281972065568,-3.3922604888553036,-3.681904041413418,-8.131574966013432,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8974999999999567,0.668888801254364,-8.62493549590029,-2.173327477231851,-9.02175259962678,-3.4204329423807844,-4.659228729918141,-15.727087166160345,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8974999999999567,0.5326699320772375,-7.081903090860158,-2.3771765046351447,-7.7672348991036415,-3.498152124896609,-5.909405827350838,-27.671199027448893,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8974999999999567,0.4197500141983561,-5.892178412905688,-2.533989352500953,-7.112220890354365,-3.617368763538976,-7.600470420569309,-48.79010111093521,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8974999999999567,0.394641862739527,-5.6159512180901165,-2.568968115955215,-7.026480013504624,-3.6542609701239654,-8.11869888902811,-56.42500549182296,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8979999999999566,0,0.8979999999999566,1.05,-1.918308169978239E-10,0,-1.862645149230957E-9,-3.4484678961869792,-2.9270864037657702,1.4901161193847656E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8979999999999566,0.8388968372464093,-11.312244796354525,-1.8052105481616536,-11.52129452675581,-3.3941024600674914,-3.6859808073031672,-8.175660572946072,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8979999999999566,0.6678010092070678,-8.632156731348434,-2.1778407119544454,-9.031181052327156,-3.4227645279849663,-4.667113686721223,-15.8131346963346,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8979999999999566,0.5314803723403997,-7.086848162833196,-2.3810624427107996,-7.77653394266963,-3.5011102976221378,-5.923285074470641,-27.846782974898815,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8979999999999566,0.41848212964213755,-5.896282751423236,-2.5375488723466333,-7.125924275722355,-3.6211751213342738,-7.624960759606893,-49.17402820661664,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8979999999999566,0.3933564993954957,-5.619851303438738,-2.5724852601325665,-7.042185173369944,-3.658327401983643,-8.147028548249182,-56.89727583155036,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8984999999999566,0,0.8984999999999566,1.0499999999999998,4.830386552529756E-9,-9.094947017729282E-13,-1.862645149230957E-9,-3.449931439388862,-2.9270864037648607,1.1175870895385742E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8984999999999566,0.8379927906568942,-11.329481460212062,-1.8109758099039936,-11.53972287196666,-3.395946475190467,-3.690079684572538,-8.22002186998725,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8984999999999566,0.6667109593643491,-8.639354078850658,-2.182358658920066,-9.040601628832519,-3.4251000668632354,-4.675041826263623,-15.899822063744068,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8984999999999566,0.5302888684704524,-7.091779964405501,-2.384953037072023,-7.78586036618799,-3.5040754320196474,-5.937252515278487,-28.023985993117094,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8984999999999566,0.4172124636064027,-5.900381543045071,-2.541115270565399,-7.139735558070242,-3.6249937725708308,-7.649644185577927,-49.562492933124304,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8984999999999566,0.3920693755072631,-5.623747311968021,-2.576010292760259,-7.058035462163389,-3.662408058075912,-8.175595819349837,-57.375515181571245,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8989999999999565,0,0.8989999999999565,1.0499999999999998,-2.0310713626757216E-10,0,0,-3.4513949825907453,-2.927086403766225,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8989999999999565,0.8370858591358747,-11.346664999492655,-1.8167502741778208,-11.558104485273361,-3.3977925453145263,-3.694200811634346,-8.264661137014627,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8989999999999565,0.6656186493710649,-8.646527496390998,-2.1868813142156114,-9.050014444626868,-3.427439580687339,-4.68301347005081,-15.98715564608574,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8989999999999565,0.529095418135797,-7.096698526148995,-2.388848301541998,-7.795214703306556,-3.507047572389602,-5.951308964260079,-28.20282816886902,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8989999999999565,0.4159410126383588,-5.904474892378924,-2.5446886015819246,-7.153656657785177,-3.6288248143637833,-7.674522985167187,-49.95556776970625,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8989999999999565,0.3907804871122953,-5.627639374993357,-2.5795432870710897,-7.074033570010215,-3.666503057959131,-8.204403712033582,-57.85982560366392,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8994999999999564,0,0.8994999999999564,1.0499999999999998,1.0058671973931718E-9,0,0,-3.4528585257926276,-2.9270864037634965,-7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8994999999999564,0.8361760380879436,-11.363795085266961,-1.8225339175513682,-11.576439096592367,-3.399640681599455,-3.69834432803691,-8.309580698609352,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8994999999999564,0.6645240768740128,-8.65367694237446,-2.191408673989258,-9.059419616125524,-3.4297830912905702,-4.691028942790581,-16.07514188066125,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8994999999999564,0.5279000189978573,-7.101603879334006,-2.392748250208683,-7.804597488604486,-3.510026763442265,-5.965455246087458,-28.383330069482327,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8994999999999564,0.41466777325775994,-5.908562905921305,-2.5482689207855174,-7.167689524125308,-3.6326683449807757,-7.699599481706628,-50.35332675278187,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8994999999999564,0.3894898302111058,-5.631527626365183,-2.5830843176469216,-7.090182235930115,-3.6706125227094106,-8.233455287550896,-58.350311521440744,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8999999999999564,0,0.8999999999999564,1.0499999999999998,-8.715238858957353E-10,0,0,-3.4543220689945104,-2.9270864037648607,-1.1175870895385742E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8999999999999564,0.8352633229294435,-11.38087138935489,-1.828326716454285,-11.59472643211484,-3.4014908952750975,-3.702510374495432,-8.354782778769732,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8999999999999564,0.6634272395219034,-8.660802375631707,-2.1959407344469355,-9.068817255087197,-3.432130620669403,-4.699088572445817,-16.16378739476204,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8999999999999564,0.5267026687109454,-7.106496055938554,-2.3966528974341372,-7.814009270630777,-3.513013050302805,-5.979692195764528,-28.565512362867594,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8999999999999564,0.4133927419564184,-5.912645692095599,-2.551856284552059,-7.181836157105863,-3.6365244638604572,-7.724876035905254,-50.755845326930285,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8999999999999564,0.38819740076656883,-5.635412202522659,-2.586633460460803,-7.106484259944409,-3.6747365749466945,-8.262753659997543,-58.84707957133651,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9004999999999563,0,0.9004999999999563,1.0499999999999998,2.6444412853709176E-9,6.821210263296962E-13,-1.862645149230957E-9,-3.4557856121963932,-2.927086403767589,-1.1175870895385742E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9004999999999563,0.8343477090885357,-11.397893584336906,-1.8341286471822968,-11.612966230139136,-3.403343197641935,-3.7066990928265113,-8.40026968717575,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9004999999999563,0.6623281349653286,-8.667903755422358,-2.200477491851757,-9.078207489103079,-3.43448219098512,-4.707192690322245,-16.25309881940484,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9004999999999563,0.5255033649221211,-7.111375088658859,-2.400562257854517,-7.823450623080134,-3.5160064785164846,-5.994020658654335,-28.749396082013845,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9004999999999563,0.4121159151977052,-5.916723361289583,-2.5554507502706656,-7.196098594460636,-3.6403932716313547,-7.750355046552613,-51.16320051252842,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9004999999999563,0.38690319470321904,-5.639293242549284,-2.590190792896351,-7.122942510060966,-3.678875338861406,-8.292301997254526,-59.35023859143257,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9009999999999563,0,0.9009999999999563,1.05,-1.0799822857485029E-9,0,-3.725290298461914E-9,-3.457249155398276,-2.927086403767589,-7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9009999999999563,0.8334291920052657,-11.414861343568615,-1.8399396859009585,-11.631158228032291,-3.405197600071666,-3.710910626063651,-8.446043845266104,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9009999999999563,0.6612267608567316,-8.674981041440606,-2.205018942534366,-9.087590446695685,-3.436837824565477,-4.7153416310093235,-16.34308287128806,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9009999999999563,0.5243021052710554,-7.1162410109186744,-2.40447634639861,-7.832922112662345,-3.5190070940539333,-6.008441490825589,-28.935002744197845,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9009999999999563,0.4108372894160416,-5.920796025895149,-2.559052376354259,-7.21047890977934,-3.644274870131132,-7.776038951404189,-51.57547095045447,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9009999999999563,0.3856072079065361,-5.643170888230863,-2.593756393793342,-7.139559912029654,-3.683028940241706,-8.322103522306861,-59.85990000888705,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
